0.2621411864533166,-0.9149820855097847,0.3907155990424246,0.6043629647118701,1.183092071330445,-0.8327200844589726,0.5284028901388933,0.1073159855559315,-0.973834115615643,2.5320010274433162,-1.7268490991171581,0.029664478425454898,-0.19271620694238384,-0.25775435807361885,0.28359576162613903,-2.2346328654044316,
0.3807968482635887,0.7392336888556247,-1.0666187406764873,-0.6215921521944818,0.2701264286454451,0.8793753770281688,-0.4440220970702703,-0.640689179863071,0.18599841866018446,0.04823325885841704,2.2488091030931763,-0.7564573096292951,-0.2579015545490465,-0.08777289310578988,0.3069182380801437,1.1069891037335746,
-0.03657764740465149,0.5477177848711414,0.9606315220743791,0.8844860934229507,-0.3076658485928877,0.9368273553934796,-0.8651252346245989,-0.8385067689079271,0.9183444522032216,-0.5739260834576253,1.921592573680661,0.4492776676351176,-0.0431556391969322,0.6152338926995728,-0.3152379515941239,0.3778885219723284,
-0.6070358682546525,1.6149537677608348,-2.3673406182068497,-3.157917944985078,-3.6113047178365187,1.9330419804322994,-0.06050520931612524,3.125595434372003,0.9506772852079693,-5.526789113733241,8.203219773845758,0.3811222191234831,2.2331254072920372,-1.2009003978475001,-4.792358765193058,4.688352745944721,
-0.4792107513714837,0.3049570570231634,0.6469332572994307,-0.944690985528582,0.32056662233011707,0.0960375013408511,0.8274000968872134,1.4336668410259923,0.5276603446946434,0.65117560712119,-0.4131008416560443,-1.5237842876654735,-0.5607828667943437,-0.5642999925646115,-0.45194380353337704,0.11281626806275712,
-0.6280853784589648,0.7724352501415299,-0.29888800617605404,0.9942844777701759,0.39243230002106866,-0.8194912074253585,-0.4274272643330888,-0.01781536275542489,0.8255110109739117,-0.4170380612838202,0.7329280123157964,0.9373758677399578,-0.4507585978519299,0.5554578318771007,-0.6077350938760974,-0.33758351152495547,
-0.9171661509266322,-0.6267318550237396,0.3577226290621938,-0.6609480928960976,-0.44955257673031707,-0.5333145216488208,-0.36149294239569957,0.7474954971130804,-0.6550979054625862,0.12265190289284483,0.15471484304747615,0.5825869153134466,0.5990922608079535,-0.3184520084686798,0.6182651307714692,-0.9173819744975691,
-0.2781444471052629,-0.19858460338662426,-0.4898620937917672,-0.23804301248292437,-0.4815675035436309,-0.8266621225285282,-0.3632649695392665,-0.5759205742180324,0.8071706462502646,-0.5859112664050948,0.4579675548726873,0.32622713915000523,0.660900964385602,0.8389007577735684,-0.6725793680256928,-0.7701490179710944,
0.5632772596968527,0.8286930241068599,-0.7214845087471868,0.5912371217730927,0.8553947867812792,-0.7840417794062238,0.9193464550018128,-0.7968655636383402,0.4297752787690711,-0.39048706725991233,0.8087821085989157,0.17020079292745863,0.6310328601427593,-0.24102329809799533,-0.9648302398468328,0.7582356365479254,
0.24404061135171906,-0.5323330205391341,0.07283577716289356,-0.8381157771459891,-0.19929532711239673,0.027295930533139244,1.2965120063823683,-0.106967650315992,-0.7756830372890072,-0.1417188507191713,0.15770814110216494,-1.0278013062492626,-0.4072989940695909,0.4498848860275361,0.040811850119315825,-0.04660843107752025,
0.810798380250871,-2.06609665270556,0.8748168549693823,-0.27630433677595956,-0.17078506560117185,0.4460697657654971,0.2513933767527114,-1.6986406510287984,-0.11868227799288841,-1.1514858442727418,0.0019023782554570485,-0.4201232356867496,-0.499555780084029,-0.36647462992121205,0.09033470383354646,0.9705080696154679,
-0.35064144831615796,0.2888734535002593,-1.1174331677593996,0.1422878982111045,1.1124483178392834,0.42442466534104545,1.0376049805155074,0.007422826665702662,0.6603666595184005,-0.6379336710522719,0.051059922351794525,0.6835746554281993,-0.043969277729681774,0.812563599133472,0.3813346980112037,-0.5614065328041491,
