-0.2672281815969032,-0.422280221962343,0.3219004637451251,0.0938575527532543,0.3417705325442861,-1.2517228249788608,-1.0482841848360929,0.33949982417869773,-1.208657993920092,-0.02475007624921907,1.8778548893902227,1.092262824721392,2.344562151870047,-1.1712081240296848,-2.3905677936969143,-0.9184822462640666,
-1.5057914810261799,-1.1370112516661177,-1.2031278345925673,1.1365034792218152,-0.03853297544006697,-0.09085193996074273,-0.36923819787330886,-0.16247582986690393,-0.6190740972711279,-0.6319404388336178,-2.5540507858273758,-0.9520522423598972,0.27961772886482184,0.3817043574077553,0.19425939240488838,1.183349626819851,
-1.0639216761247954,-0.1350602281395182,-1.557298080356385,0.06584421441083457,0.45043825197340487,0.5114683449868943,1.2244364108391144,0.026887686186536825,0.7762652280880461,0.8650494365257212,-2.953526041385564,-1.242065148721814,-0.9828847336553228,-0.14728071632059678,-0.6908869023949571,2.0132253959403106,
0.06680886105431483,-1.957752562157743,-2.223051485321034,1.4795439728251694,0.919770253428513,2.7122376864091158,2.9925288722104093,1.0398782822539652,0.13405274872805922,3.0018081174135336,-9.700210228761334,-6.737839145279456,-5.428738721420611,1.0339022312475532,3.681491697244079,5.520881581840265,
-0.5823366615054882,-0.32210317757968937,-0.6740543648169193,-1.5112119939948754,1.406307553956503,0.12437662496453193,-0.010245557599459576,0.5672854935750118,-0.23942512754352513,2.3003095142002916,-0.0696123722407943,-0.17312425773883036,0.5294631343755432,0.21896539139201082,0.24927996183791776,-0.8737544176085449,
-0.3985138494690834,0.2174201309737572,0.9908087110276887,0.9530854004948474,0.45989928938597974,-0.38479400265627844,-0.8782615122136347,-0.48579213633036866,0.5426275910309785,0.1394625602030431,0.9420470013244145,-0.14574068583583316,-0.5411956132458512,-0.9161777513166873,-0.04481378947620782,-0.9830570120382431,
0.5703328334768816,0.5397024827428991,-0.8224383304107622,-0.24723635911284525,0.3589061259389674,-0.047184632350299,0.8614433625311366,-0.13246206544280387,0.2846951173765582,-0.5060141744960315,-0.21371269270418777,0.16713227847773884,0.018451255077982176,1.0440166496114,0.7995683387115331,-0.541952743888918,
0.8748794681964949,-0.989470836686837,-1.0463320249738182,-0.7318623029472924,0.7818762572674438,0.5800129565132673,-0.5304248555490484,0.6718118703815218,0.9535715616625201,-0.8204601726757833,0.15864980312928642,0.031973879991911015,-0.2755494270687608,-0.5903183494316631,0.9547720374355296,-0.6185136771025312,
-0.1040996263566538,-1.0075610711560707,0.7163909636617092,-0.001837077448824082,-0.4136222492181857,-0.797818205551678,0.1261583992167836,-0.7485468966977102,0.07156504813692094,-0.014487639333908894,-0.7446961538253294,0.40965841410292403,0.23168554443662598,0.024991724238464276,0.5043432667146454,0.1359285775063623,
-0.6962181769520828,-0.514409869836672,1.1658255404557119,-0.4617023432111927,-0.40857595967575666,0.3862156486414836,-0.19757414756581163,-0.5560600284960202,-0.8544996164810251,0.5328758182779704,0.33240188426584477,0.08428008533042598,-0.6475979104445442,0.027991314662585358,-0.09579210448847644,0.14101880642234868,
