-0.30129849318641005,-0.9779487478340985,-1.4004836057277077,0.33930385573106897,-0.04593753313897239,-1.6979076977886112,-0.06183476621270882,0.02421889600738119,1.834840375450385,3.54661516180298,2.419769521822142,2.1373025454038626,-1.155212537194655,0.37441344223712275,0.0415357589025425,1.2106921404921642,
1.4743843325402108,-0.41819233850397364,2.921324263833258,-0.33968296542298354,-0.005874124342686819,2.6185273617859295,0.8190454786632365,0.05654142025306366,0.45309057128126246,-2.842389737006195,-2.7072345289589332,0.9817908351036523,-0.31102316541368175,-0.509375587884189,0.06391395624915376,-1.5194787750138414,
0.827731053367998,0.536005471734272,0.8461665212978695,1.3287212503916663,-0.4518538756783087,4.186388500099146,-0.8652255194140133,-0.41121330018015073,0.23815501285975216,-0.5709109676708117,-2.579441454286095,-0.7104732579366168,0.43586242045363993,-0.5615542054793676,0.8408473451780563,-0.9938581779173324,
2.5786300680559533,0.6626485291235928,7.064646819117001,1.1124451190753564,-0.576434688592863,10.53393076670239,1.3904599783351848,-1.5275103484292893,-3.007300404413272,-7.310632095246128,-6.711114531220823,-2.0826323640115176,-0.4677815359169801,-1.0327856355330232,0.34030487025392936,-2.5132486024980163,
0.14837227048794807,-1.5516485506417648,0.47055685630511973,-0.06421603520322772,1.2194004253855644,-0.40285281393913913,-0.831346348490548,-1.0161413572458398,0.82039712887746,-0.6477208184696454,0.17633740298248898,-0.18976676516333837,0.1019410632542186,-0.5020727234738659,-0.8120592930342533,0.7973786030020679,
-0.8583312601904134,0.1453154060576095,0.18195687390036805,-0.1083991817358281,0.4970996629518546,0.6608240042509174,-0.7888455758658993,0.6221107694728971,0.6570388140009032,0.8896391586418535,0.7694338560088745,-0.9363452015919997,0.7488162608514429,-0.9897906324946955,0.3399534788028754,-0.9572773478976152,
-0.3393312904114393,-0.12527584581624007,0.6005589135861317,-0.414280840238488,0.24858271174296914,-0.8701804570065688,-0.0013121370525937097,-0.49965176674180156,0.9046812334107305,0.30273706391189503,0.807210337956082,0.610115299034266,0.9520986579609353,0.7600283422550126,0.37871000185793147,0.05790372536565012,
0.7855592697110474,0.06114724183095346,0.18892350179325404,0.13931638734529342,-0.6815714843308659,0.7928712373905239,0.981788769207159,-0.6965366415302289,-0.36288823619491334,-0.22684696569316432,0.6600336636010458,-0.002683598351096496,0.8603341418141038,0.14194317069490703,0.6768697531889858,-0.5690087333436439,
0.8693599230636485,-0.8353388239279043,-0.3948908950795708,0.4698492229563894,-0.10134563716798523,0.19203098941560948,0.4372141389459092,-0.17857608412910317,-0.3852712615380726,0.18896102612259635,0.9393345209083542,-0.5264816862890296,0.7584756976315006,0.4687237537778381,-0.3768341678792575,-0.6426555267746477,
-0.07779795896684451,-0.11866928926288448,-0.06524869892777332,0.4007828272862665,0.40581993616994816,-0.02974061860060668,0.2653223083706894,1.363956613550638,-0.04206101044680948,-0.07572490580598436,-0.03721864471608209,-0.06406599435073827,-1.6256379735135285,-0.34073831425519086,-0.07841999342679327,0.22006072006902536,
-0.24396372602409314,-0.5896101314151524,0.2642950053718231,0.39346237900341685,0.2965762774734302,-0.04005332339098973,0.24873518678337173,0.05615156294270192,-0.04385599737886124,0.1311944166219009,0.024834392647251992,-0.036227080992882174,0.4602659326439177,-0.7014320627481002,1.1818240584285595,-1.101382775117871,
1.1018457320580959,0.10315629653633801,-0.0597541174554322,0.4500919213261422,0.458250287383125,0.22429939949919048,-0.2429202875874907,1.3105056954772953,0.13959088692259222,-0.06403434713256868,0.07606856823619676,0.7878356391365251,1.2105404395016424,1.0131912530543337,-0.695460501040048,0.10030294276091557,
0.15360544060331416,-0.01741907742137955,-0.8479802481489751,-0.6235685128520134,-0.7866448501920679,1.1840631602169271,-1.5852097294750844,0.030911287780121227,-0.15195829715779058,-0.6651308763178583,0.12527658395977387,-0.09148025754978482,0.8778388061057142,-0.9251754932292388,0.4333296357029675,-0.6313002172741798,
-0.8245778769364881,0.8163370315404609,0.7752902023464728,-1.0098256041157485,-1.5346535364590257,0.196963488716918,-0.03209288869912248,-1.5405694823923868,0.7826481233106813,0.3495875999546523,-0.7287581090458091,1.0017111818150146,-1.1464155166737353,-0.8274699534766984,1.274086298943286,0.4493844385138712,
0.3277541999801741,-0.856054021066016,-0.7060346894867588,-0.953888428500191,0.04007456490889513,-1.283511729421753,0.24172302906763893,-0.2521650386342518,-0.14009406995309404,1.406628543085973,2.153252630481977,1.5606640130492293,0.010410068473567442,0.2439300763390934,-0.5389857149114912,1.3253164458617803,
-0.9936883309782928,0.44622332630561684,-0.5620849800821898,0.24753936349981298,0.0238243847231458,-1.5759176985298327,-0.6882475640412284,-0.1706496299318141,-0.45487615320265073,0.6732054062358804,0.013193992246303564,-0.013868178973608156,0.7853564279794052,0.12795344290696298,-0.6248134959417192,0.9909117705619711,
0.01206204150294671,0.980192098846077,0.09403267621616289,0.2513301798624766,-0.1730089653737706,-0.6356463300273909,-0.29398978360346445,-0.20932472668695104,-0.6311749959957936,0.12440515819379332,0.386983255968181,-0.1427954438610697,0.6500140717474296,0.11308251936035946,-0.6322403294538534,0.25929160518653716,
-1.0275542074994213,0.18897880332409517,0.5000106858830929,-0.34578614343521136,-1.0436053019740092,-0.3965329348333386,1.5233183820821883,-0.002068563199178902,-1.39186934120188,0.5114367515955085,0.34087937907906357,-0.6198616039143955,-1.0484193911016038,-0.12715250893133417,0.6048790845543796,0.07194479112076531,
-1.3145706374314818,0.415736768096537,-0.5057349783274083,0.016962482868409692,-0.303190970684341,0.19497072958749628,1.0549301287741017,-0.8758268464271548,1.185083596867705,-1.0018209259553017,0.32128581397231826,-0.48097869146807287,-0.335069009904732,0.36433965296206716,0.1555629946940003,-0.418763256549866,
0.04343882293344688,0.130207774970129,-0.06795270535451572,0.8161956778080044,0.8567247779342636,0.10569551928009586,-0.20000460282706892,0.08404464738139795,1.6460759906122413,-1.739881000300224,0.6886038743017047,1.1487171164622485,0.47299695280365367,0.6054455167105134,0.3149807590637285,0.07450715777561433,
0.08328841747638514,0.8031089592465873,-0.009368466722960165,-1.010023081500187,-1.1564815985384254,0.17570148516783457,0.11151284548259335,0.9338335576727547,0.5007572922218738,-1.0626526570096952,1.02899759597075,0.88492278918281,-0.5451859002356442,-0.12517303323837772,-0.2950791429890487,-2.052287249386443,
0.5318024450926605,-0.48057339964418255,0.0038069523714981874,-0.568666246262449,-0.06428659222044777,-0.038202127748638307,0.052870462393703056,-0.7783255662903267,6.225825755929003E-4,0.9094461422136368,0.35350377547960826,0.926813040406758,-0.2200791933791509,-0.4996130142948354,-0.2294791585204739,-0.6699419340933506,
0.4436209820335601,-0.603293141507362,-0.6611189644748626,-0.3612918147075542,0.005104669632900766,-0.09698886653233998,0.3095961434780252,-0.45263625510958905,-1.004608777247106,0.5549182964276225,0.7651975498438048,0.18996223149628969,0.16053138356743296,-0.4692737188045456,-0.727928117741988,0.05586078579267808,
0.2513848225516604,0.05480479318787779,-0.5428012951233597,0.8135525560870877,1.0215570209955018,1.420337458518094,0.09433636614169956,-0.3867153089978631,-0.3366221289827433,-0.14013381127987654,-1.0560063149512156,-0.3089793161715084,-0.47985296729061144,0.825519249399821,-0.6892499438358783,-1.0375665622018746,
0.8103788250692808,0.9459265270300807,0.1797058867368267,0.2949854959736006,0.8222765736763232,-0.5438845085211099,0.46777975183386045,0.4470479038204338,-0.018503153023329104,-0.1960439849223113,-0.4983012897398061,-0.17939003602717907,-0.5635664608646063,0.34603720398899734,-0.8122003287458953,0.38201544652405967,
0.04912914841995983,-0.7058743073164008,0.25857708242777444,-0.9848050430635619,0.11882076271389727,-0.008714217016561486,0.925758306041607,0.6662754516922417,0.4650889529197288,0.7638206469158308,0.6006215733105187,-0.9131810360830032,0.057840553185887364,0.6193457045733541,-0.7176259664573172,0.5338276366691365,
-0.5259515837956035,0.5524787959286287,0.10303045739672322,-0.7175956888970748,-0.8058547429220037,-0.324526858283352,-0.9711807904665688,0.7279356763571587,-0.5914575008000442,-0.9675594490776608,0.01715820297576403,-0.9467278652547086,-0.13240993678487453,-0.8227646911931522,0.5273724015401048,-0.9644999677704965,
0.30606696271606404,-0.6466410716653147,2.8544246706917926,0.10869946054819367,-0.07637354188927688,4.844943337440145,-0.03561005535119921,-0.48270927648724077,-0.32287441898776226,-1.8739919547203288,-3.316156875511454,0.5087489725218766,0.7142829250264211,-0.45361520863983196,-0.6410273650755649,-1.0452258996566364,
-0.016582126038480687,1.036768156977014,-1.1613054381751087,-0.38092713692311,0.4212413189808436,0.04730046028940457,-0.13374669780561593,0.15739992046747694,-0.3240713598816693,0.08724849633672817,-0.1804674708143177,-0.037722725322796406,0.42861488192785313,-0.26643100235334705,0.851777728184545,-0.9228562820054107,
0.07908297847667978,-0.22491790293607716,-0.03348225801716358,0.8474036173128285,-0.5833621304368698,-0.04449201408136479,-0.43098476327165325,-0.6744370906183507,-0.11594754554526393,0.1597709601779714,0.006623716809965566,-0.06949639202238984,-0.33831040749014224,0.08479630806302818,-0.7224814888565196,-1.0995572784370498,
-0.05094990880383643,0.5385496229176528,-0.18650284353237043,-0.5942887159047834,-0.2531303153380796,0.07478965489595193,0.9254945890894585,-0.679544883348892,0.19844789724220163,-0.0882346858988507,-0.059278396403776155,0.24208704275848233,1.5403277817070882,-0.051520004742361236,-0.24882074833551213,0.07550833286023591,
0.24026007702730692,-0.4598356826487941,-0.5117660296276028,-0.6428079250588354,0.5564911210326393,-0.07577140794921276,0.32186591621534055,0.5379036574114423,-0.5328679489278021,0.25287964469137963,-0.3377428100417332,0.13026601965729737,-0.02324825022387512,0.1929768643520265,0.6276288323576847,0.564109964574173,
