0.5539003604906052,-4.684117073268328,-2.641467923483833,-3.437058427704165,-2.302355406371127,-0.20243415869744466,-2.5633002220825625,-5.162682426546608,8.269366814475275,3.4583516863897663,-1.0478137343664975,-11.587273890611918,-1.4566002312149842,-4.711781745175855,1.3898837140505786,-2.351287655432758,
1.5482231465069751,3.794348853825335,-4.333039772805742,-0.4127709856547654,-5.1249240258962985,-4.892261233430092,-4.759129019475231,5.690371793142433,-8.793258671933671,-4.033182923429042,2.144050673421088,-5.891045048470886,1.4674848881310008,0.5433613769511583,-8.354566030550595,1.7012017776187718,
-0.019025805096940376,2.528168928294753,-2.836457635723712,-0.5737872644843336,-3.2581723515713668,-6.434913311528922,-0.8843165790687034,2.002963878280086,-7.20549474024705,-3.084020279940688,2.1425320289868965,-5.160947378966098,1.7652435491858864,-0.18066213166064174,-8.46808671034178,-2.106248049402976,
7.285205961592361,31.04005152222733,7.540424215719101,25.961424738528333,5.880197028294406,-23.10527123008356,-16.333004054725556,44.13029910728999,-87.64077663016758,-21.715056333233807,-0.4828415611810941,30.945892830025834,11.780345378779296,13.146193583274464,-47.11839527055355,-20.066155236936336,
1.713806792066911,0.19967180081375008,0.10764653019920847,-0.41457103887318236,0.25831646554888127,0.188829741731977,-1.0600211040077183,-0.4893008697576319,-0.007646874625200604,-0.3680339734234073,-0.5501298527253724,-0.059121159145754505,-0.07920069794747554,-0.5383662380872501,-0.6639407162574347,0.479395435490814,
0.7114209399660678,0.6232632619823177,-0.3005318818623573,-1.3734632557960933,-0.20399315516521693,0.34638436469199835,-0.2833446516865338,-0.6740991239070742,-0.46545924095091573,0.7966716629379665,-0.12277902930336247,-0.22834212209224464,0.5666468436047708,-0.44065776751795505,0.3581712922968289,0.456210741927517,
-0.331170613583056,-0.816310182003666,-0.9764903953454634,-1.1553737753804998,-0.8631301901345514,0.1711722978470004,-0.7496328229071109,-0.2317180557877018,-0.13679693264649048,-0.4597225104012559,0.21306027981178113,-0.621839882057391,1.0304257366446081,0.7788371259386854,-0.0032403871574319147,0.6192394379944709,
0.5419367706427741,-0.8577805828136749,-0.46145858699056314,0.867173772903076,-0.9080956827139426,0.4832025096245998,0.7165714019725326,0.8140452211462035,-0.3526841175729943,-0.8654614934176595,0.10088547475170224,0.8065105773543424,0.6175931717499521,-0.12998653467187088,-0.024717196365020944,0.2067391671422602,
0.8335857107529225,-0.563368546164589,-0.897228884488421,0.6608721271501339,-0.5286535518486811,0.21436097142142033,0.3567986240289295,-0.48967543886169784,0.14789635242470028,-0.8884696243554221,-0.9627771889000396,-0.7497284831875454,-0.4843546607457583,0.8073216457247681,-0.6954854097866994,0.36193006161915076,
-0.2643114513450549,0.08260542384885393,0.08596921503248767,-0.05122548578892114,0.19050176166358299,-0.5000943808678627,-0.11918339372870322,-0.022324309243382915,0.2734559190578783,-0.3041976935704827,-0.2442577962381608,-0.3408696134528747,-0.3458002323910211,0.1535427870240878,-0.07808092769586043,0.02140666476593256,
-0.6616094472561992,-0.05208197839415686,-3.3974985170746144,2.688768786009118,-0.9430540055638589,-5.350497818909245,0.1445459448343323,0.7282132659004588,-1.0460322020348842,-2.7075948352838237,1.1933511238752796,-0.04088364305806378,10.169106041700084,-0.13229730685337449,-0.03835111166575512,-0.012283806965888043,
-0.02994362082112634,0.027183772124072466,-0.06256253051059348,0.022089312512533005,0.24290647710348548,-0.08300067218292351,-0.057108526461458066,-0.13942413035730242,0.2173105068759908,-0.230944280890859,-0.19740678181352056,-0.046213860131901686,-0.3818769980290916,-0.08335700319841921,0.047938613737391784,0.05377240425580608,
-1.9202118383413207,-0.45318191299236515,-0.7271805769926808,0.2750972670067006,-0.019345989847866025,-1.2161207390197175,0.07059676718054787,-1.0678776343297272,0.01560503615254937,-0.5726910636591288,0.3661304667913891,-0.308686322638456,-0.18190696360460537,-5.5900906971824105,-0.6550277747008895,-0.5749316295133777,
0.9130624521052702,1.1512656002560764,0.7312601875143653,1.1305882765642563,-2.6398822906109114,-1.3330696878741912,-0.3208082333732824,1.230012146928565,-0.3802058002335281,-1.5017996091940804,1.5447193700527666,0.25779063261293533,1.2437244458918781,5.388185589289552,-0.8410117576926662,0.2983259006760406,
-0.7131559309607843,-3.669518480430262,-2.36234834000727,-4.18106770145935,-1.6925430470462066,0.30619433363325876,-0.5092874058294455,-2.9724626571207775,6.511143807369793,1.9642306852213378,0.6029915701974462,-8.912851487588828,-1.2089462724479099,-2.768476828845252,2.0641938421649995,-0.5471651781602975,
-0.8987421750674208,-0.6704139247252645,-1.7002597710701972,-1.0265401870344453,-1.0234318586992501,0.07670975490369925,-0.9349915445637127,-0.8392559148723848,2.015309730313169,1.2527552218592422,0.15466196451459618,-4.800526369400911,-1.0305925525448671,-1.4196618408032158,0.7235427346501235,0.14360808175936537,
-0.04933082672264912,-0.5493520126141738,-0.9463975439499638,0.5373393305475423,-0.8860220811149888,-7.001039744875572E-4,0.2798570044549385,0.2188598802426366,-4.552689160627477,-0.1560543875701765,-0.13502691087263488,-0.39919835937570425,0.18965416298008778,-0.19883722426084544,-0.3369255958704345,1.2515505744559636,
1.9713943046428077,-0.03904420416043539,0.03778927791856691,0.10849957882140528,1.2341617210219722,0.6038548786592737,-0.8273453850711507,0.04179130432892711,0.007467113292161279,2.1477538206741302,-0.9724573252666409,0.008826166840730317,-0.9707668839739236,-1.0314365139252921,1.71864384769429,0.7059667101524391,
1.1981715827368473,-0.058201182836491505,-0.4995486057012893,0.5863154230224391,0.9758295317322764,-0.2868463505655643,-0.045812524069650556,0.018089634677558877,-0.016783034929895024,-0.29055841902208657,-0.45884402533282853,0.04053074134513133,0.3600904431681635,-0.015220863942065519,1.7065921538454114,1.2577568860124813E-4,
