-0.336332981371072,0.19951935078953034,1.132881924035223,1.1283532892359485,-0.20295972530233158,-0.05961872733066144,-2.8251403020534327,1.0184675353409403,1.450222068678235,-0.1715313585581325,0.9406104640078735,-1.2153535803985276,-3.032440726883665,-2.402561328850728,0.15646521043916073,-0.5944688240845194,
0.5692445619813304,0.014799611816105378,-0.16645977117320335,-0.20519330592658935,-1.9446426350740225,0.7497530111860958,-3.4274564595843957,-1.9149692524294386,1.202173092857573,2.158784022765239,-0.13507973895478573,0.012850989094937672,0.12747451109018224,-1.815845199164202,0.6018381458466688,1.084222466458588,
-0.5001449197920204,1.1411752848225865,0.01658542676546553,-0.4241310746046546,0.053719715510846575,1.1632294495524824,-3.6298834600307646,-0.7931610924886912,2.445223304876053,4.717697463266021,-0.25926251537657874,0.31781913501313,-2.6176931699853756,-1.2465986647492806,1.5593506918689457,-0.15638990009438708,
3.436532378304735,-1.8551067990731163,-2.3861342727169847,6.063498543536104,-2.922834516559719,-1.8216037674387966,-9.041017773861908,-6.886462352757812,-0.1389210179154319,19.32842118024534,-6.700699576427361,-2.9775121349816165,7.047667248585266,7.782401433002336,3.0921805428631073,-4.746404084530461,
-0.4419652274000969,0.8143939653531349,-2.300243484550218,-0.15180955552280156,0.8052945218130072,0.9551240631511029,3.476141481555873,1.3709122864476935,-4.882030947692139,0.6056240591478992,-1.7087972270041363,-0.6661997685429766,-0.6974165481769047,-0.9248892234985769,0.5551262929800427,-1.5592810265641153,
0.46605292653764063,-0.5193424949821945,0.372341494177161,0.5019941567575134,0.5224326287596416,-0.5815688798412662,-0.5829711966286645,-0.5460075686689744,-0.757759734319675,-0.3227965936775787,0.7321636392878196,-0.29979689697510997,-0.3792254623549831,-0.5986778864585047,-1.0205804888516796,0.4831344705589348,
0.9513050726631387,0.9095191255175915,0.07013714737036567,-0.5473117680271082,0.26902674771269386,0.27556741533075985,-0.5484286636222868,0.16287922779341688,0.2519330386348765,-0.42150191581058666,0.2749965874323011,0.4689291396949178,-0.6856997091079011,1.2534816790654504,-0.7356081919152196,-0.14978033726718862,
0.17826456299114737,0.7779653375454324,0.7245400758598672,-0.4631646913229162,-0.04536178548349519,0.8726351497637979,-0.20542714420484318,-0.034182467442618394,-0.018318667006165124,0.6686492351209158,-0.4585615083460869,0.7610094458392214,-0.30268507482055285,1.4941910028277804E-4,-0.6211103380922176,-0.3483949801032996,
-0.27502405719827994,-0.45601871142329314,0.9070325146354247,0.8326369452560363,0.6023174527176447,-0.4363576824015621,0.3152871755012206,0.5115728801363634,-0.5038985879280069,-0.5719320328474041,0.2379908043248606,-1.001168336020525,0.31728935325596663,-0.5731596605564198,0.7102460731536405,0.4967450597002486,
-1.7013690302878546,0.5103606982216498,0.8212979429121233,0.6872960351665288,0.28611604800044865,-0.06520561434811507,-0.010846979811144705,0.09678337852464612,0.07246676014191143,0.4065044628284904,1.0865629406343702,-1.2344665590718993,0.1502854399080695,-0.6004884042801226,1.2656450609856704,0.2122979942822233,
1.298362622862623,0.37560270926589956,-0.4795200438130933,-0.16398367133519512,0.4671960065794335,0.8461857649372028,-0.4856239971428079,0.5444980857478152,-0.2695751244051366,0.45197915513886305,0.5115245209005218,0.03589251038996397,-0.2076647229587234,0.3343515090065917,-1.1380118693043855,-0.5598244372323581,
-0.04956771033777134,0.02378072298360829,1.556629447855159,0.2719561502333159,0.6441042105848303,1.3783904273323475,-0.16358442711416868,1.6322008887101573,-0.49572473699834907,-0.476798348169999,-0.163402940919394,-1.8125275338010636,-0.43258921445384907,0.8662584471219714,0.874393443685823,-0.9207484435649965,
0.2519176216772399,-0.15250708185305764,0.7043072594393548,1.1098452996310515,-0.680636505350051,-1.0211869121369483,0.6472852723923792,1.062702841749898,-0.24555368705460592,0.9950998410297005,0.9865565925748585,0.5795206298558074,0.365964381711027,-0.5697457051742532,-1.872385683586087,-0.9120675081901348,
-0.04020466452491897,-1.5416883470186424,-0.4819232655724825,0.3205846173244297,0.7800763007356347,0.3419820551833732,-0.29996431330348183,-1.4189240714054687,-2.4347720093267435,0.625480796806249,0.7313994265044621,-0.0224021282067482,1.0411042799835895,-0.25381004454304834,-0.7204977393190757,1.5787694368802652,
-0.49396425794651283,1.30368382009185,1.77543481825412,0.3903181218023835,-1.11000594624922,0.8420877701504434,-0.8983009290962362,1.410668082420871,1.6031259714622037,-0.5184353002513232,2.280669965593559,1.2527423825884412,-1.4549763243965816,-2.2027347327581004,-1.2793308047592806,-0.3187049684914313,
-0.7735662798367464,0.4849736086831517,-0.08504971585267075,-0.4747567164252346,-0.027786879348039795,0.35775109091736373,-1.0361225236898244,1.238380569895678,-0.330996840451326,-0.8276207085383906,1.187072544862344,-0.38044271494609094,-1.4280066832929033,0.02079896413738116,0.02005981681165716,-0.8098737781866416,
0.9521386010102583,-0.461740913583049,0.7974420338437339,1.3856625133133122,-1.1394423492071668,-0.7908548417316266,-0.5748196985226924,-0.26803518102831214,-0.27240915500285423,1.5425382735800177,0.12183209872647915,0.1292395857423286,-0.9597968352536251,-0.022598745290163282,0.5545311097586245,1.2796237552906475,
-2.0470865694564195,0.9428668046956837,0.7912754618355176,2.232092768139847,-2.25567609417202,0.11468609046920598,-0.04911241118188287,-0.5000983644410276,0.28663456623462485,0.8905385835018966,-0.06421310982471859,0.7551398925228162,-0.17782241700900925,-1.7054742911105483,0.7701590126574429,2.100511874042348,
2.1528939904054423,2.2018792385581807,-2.9051721147534963,0.11512651718606813,-1.2024714885866268,0.8853695942143598,-0.6228587682427138,5.693953059374576,1.4646836660413716,0.27051472736736515,1.5074496067198921,-1.3835980345168908,0.9883739564958579,1.5676938921668928,-1.2303270342932051,2.2311180686481085,
2.383439792832324,0.32899919748526696,-0.4743812343973195,1.2376468374673115,-0.6070129743193794,-1.1855821083900462,-0.6534327399099141,-0.5313901743085088,-0.07303829287502735,-0.2608612696615098,0.48678203170611906,-1.2025444274463737,-1.201722894160309,-1.4139282395919415,-0.10721433262013534,0.20990657405856178,
-1.4408922726383198,-0.18079423290095578,1.7498247398233127,-1.6106321026249966,1.1732155400034558,1.7926773771508617,-0.7503263540222743,-0.47941522725783975,-0.9184383492311784,-0.03773352729928552,0.14799221699197934,-1.5767455266905,1.0997830593388065,0.9039665562660851,-0.3201898593374284,-0.06831805768887954,
-0.20618060038137342,0.007705639890315223,-0.5930856843981268,0.08078060642680808,0.619289018375174,0.30239329986328434,0.8638789442834813,0.1782222008957108,0.47159789988025935,-0.28425113161177584,0.5248791712259613,0.3137382623860584,-0.2708980868175866,0.0961572033645133,-0.7257015758718618,0.680468889030558,
0.8860480970193908,0.15212611826940275,0.05606059601002216,0.49856605215493505,-0.6367079376347778,-0.6959039774172888,0.10655386477409975,-0.46787632251923755,0.7557935926462435,0.4259652578838738,0.4076621816251423,0.02165110477982656,0.23001084552728787,-0.338519817553847,-0.7475441939843492,-0.5089522612814084,
0.917795910932708,0.8712453728607014,0.13527084838365333,-0.5035483260480426,-0.4049345808641012,-0.46293333166212586,-0.34371883838825407,0.28263187582808863,0.04410823291671608,-0.1121290116376998,-0.20124166853931422,-0.5968169514893765,-0.07041661204010397,-0.04834372296123061,-1.0072632809537725,0.9824169290507382,
-0.06571636748622578,-0.5019494841421012,0.48556818420406156,-0.6691174776094946,0.15704646987640997,0.1273106189406211,-0.18332020975223523,-0.38688386819750703,-0.03336666087144113,-0.09594221921368487,1.1672262285948058,-0.1748299903402772,-1.2086400216430853,0.7825423932452042,0.6345916833907603,0.023987668468090317,
0.7751027608348723,0.7812847790579661,-0.5381974514195147,-0.16961624776277512,0.5410726914813381,-0.36995870441130946,-0.7604830684693282,0.7726733156051532,0.8600841431288343,-0.7571287808133763,-0.30555663717537485,0.4424744463554883,-0.9513228164612628,-0.05761829114224027,0.7190143044424986,-0.2807844728670328,
-0.5363425638372417,-0.08099113030483007,0.583876386067452,0.006445801920738361,0.5375123650615306,0.33657957173218495,-0.7626525433505912,-0.9933157680816199,-0.7302799321942693,-0.2882519086742998,-1.3747110398627524,-0.3906885416044045,-0.10639792104249458,0.6512305172612701,-0.12448253658532779,-1.0403279542558053,
-0.030891244846749936,1.1584934384006411,2.485093877311465,1.6996547396518205,-0.33110986694094907,-0.04168757492046634,0.5018939591237663,-0.2990269642443777,-3.0930565960414036,-0.0579629197657545,0.9263435914328692,1.2321360500331189,0.79774088383091,0.21384381547776768,-1.8315771413783757,0.2824551869709055,
-0.7300106158802541,-0.005225356673274248,1.1135794418297025,0.454264075015187,-1.4716590899208182,0.8042029474247504,-0.24239702618571118,1.332786365362069,-0.9471365848008043,0.035204838083019815,-0.08996272303302338,0.024894131364964885,-0.548125362155374,0.6803037883344581,-0.013208058562287205,0.21156282442930882,
4.562696657552635,-1.0533993278266909,0.025214588097032597,0.678923619802475,1.1160537269131359,1.3282483260545541,0.060109087520295,-0.8394600059115547,0.01703768198429352,0.03782269768723036,1.416175854251842,-1.4539458547952475,-0.4962404676255342,-0.2524308781571599,0.47447999207267677,-0.6332579525457539,
