1.2942730452410114,0.7848334384740252,-3.0381519891801325,-0.4363602926211323,-1.667056163328333,0.29139772714925966,-0.7343766155578135,2.824437183822923,-2.3342920252308654,-3.2607616793639815,-1.2220558246953261,-0.911946162738481,-0.5345067190565055,3.5835794915955224,0.7161233696474205,2.4364938486394747,
1.4577786751026678,-1.652959245375921,0.33736043846920266,-0.8165022387694678,0.3742043988134906,-1.1463286569186109,-3.803556294743666,-2.5953685292172177,5.428331834592396,0.04732200650878352,-0.2465862271355041,-0.8971882091471916,-1.1663170867698274,-5.028520734721583,0.8990206487213489,4.160571501007585,
0.3302799020266616,-0.8992601606454609,1.9145057820122446,0.2775568659011565,0.5943794704204629,-1.5152623630352053,-2.22369490432235,-0.8474803279930664,0.5881169819194584,1.1388075392056856,0.8193310820227289,-0.9573973617437769,0.22896382796326673,-1.951862607923448,-0.9667318925679892,3.930816276222051,
-0.708556835046671,2.394842596487183,11.350447275578503,3.361979371764105,2.411512866596266,-11.44685911223892,3.5348102776876993,-14.997302646556472,25.683614037970052,-3.9974258072915405,3.0817515982750767,-2.8168152436881977,4.371334133525365,-22.819664603505768,4.087185093273919,-2.0887373828382882,
1.1271214803708907,-0.32053364380976324,-0.7405807404135211,-1.1089085324763301,-3.2874682055351374,3.20604634969255,0.464659515858995,0.3165993585058671,-0.06601266127958313,-1.8802700999982795,-2.0832410623714717,0.19432285000382715,-0.7750536613878449,-0.4391123761820233,3.571644148509275,0.1812882028910068,
-0.7301353569899834,-0.6778233592778583,0.1166346176101078,0.5385110296411895,0.5435581758245952,1.057204179008862,-0.887088968731219,0.25702827751498025,-0.38551840878359694,0.18982596902024118,-0.26348035588417396,-0.3734427066861834,-0.831723335094624,0.7188450598201864,-0.84168648631808,-0.6246750872279617,
0.7479882939207522,-0.6093394053539181,-1.0705373958425508,-0.7864473731503969,-0.29206296474074167,1.0695922624401457,0.5075508927337403,-0.5071094350433125,-1.5357969092490331,-1.0655480610787889,-0.15397109377225837,-0.8774473834694146,0.3671293182708042,-0.25088945438396454,-1.0944389022544112,0.40802485174994035,
-0.28746797965553655,-0.8379544323396744,-0.7703602479732853,0.25544396154984844,-0.490368916270307,-0.03158410981772021,-0.7059337780824884,-0.6551460500853429,0.489947528355385,0.3408373389587877,-0.053095243597737846,0.5701017499335654,-0.5661888505723158,-0.21334048137996064,0.025438065304627396,0.6733741091911271,
0.7027740678978841,0.863852471708237,0.053033912905190994,0.6979994469579297,0.8880489367655834,-0.16433353971623732,0.7050693999100712,0.15030428118733632,0.34865654371134613,0.3232102810559841,-0.01772258495881274,0.6689622238448331,-0.29830432521038563,1.067286998546963,0.44376178897229346,-0.46936511865797603,
-1.316873053480669,-0.39652269803826273,-0.008153235512082885,0.23542172701162759,0.08861976307241816,-0.27440854699508416,-0.5366049924775042,0.08628403937573698,0.08540546487690431,-0.37840702813040616,-2.2276402370483526,-1.1936544525661306,2.0887303339143104,0.07312453862829459,-0.6932057120068659,1.2326597403242177,
