0.6470017592291735,3.3835641341615807,-0.034501190349701345,-4.593430694575688,-1.2969640730353127,1.1516433369052546,1.01829549359202,1.2483702096754314,-0.47318078743588154,-0.35229438399509366,-1.3120119366333256,2.1689727770034946,2.682332069643038,1.1850458240394075,-1.7552979791623098,1.7507996549564278,
0.9053363397692468,-4.649803712554941,0.7907791788934447,7.592897213588752,2.094419915948446,0.9042875969153951,0.2577091483949601,-1.1245389750551629,-1.6296942675414996,0.3914788201576302,1.4737171718452862,2.3458861489766156,0.5332296709738806,-1.333346585265276,-0.3167242645969916,-1.3433724059279153,
0.6334474300538693,-4.089681431794657,-2.0262281490398806,8.255895357646732,1.450551160089984,1.177525685148291,-0.6096466520875574,-0.1955601538904822,-2.010553217121532,1.7224981049840271,0.21538034496227865,0.6584465402290445,2.161740082998723,-3.5395195955667416,-0.8658279950246401,3.2550748194000447,
-4.135420395287017,-20.05113415356325,-4.485453204415118,35.96522849071476,-6.1389123543415645,4.9602018655177496,-0.7128013335182626,1.700815804768877,0.5314721547505848,6.010574656091962,4.2776464039188085,-2.033925956657896,-1.413728449604042,3.6264572034406215,3.032114878802498,-3.9223585539664154,
0.737611061735572,-0.679018052788314,0.24315065816751055,-0.31453829671598765,0.3420731309150036,0.19821897223599072,-1.257672757217517,-2.386383076135327,2.778269309747639,-2.5775296717769822,-3.0021851684364926,0.6131229693370573,-3.281549962814723,-0.5723173311222329,1.213630655218277,-0.3300422811887962,
-0.18002128938932033,0.7139082864472176,0.7933013236409874,-1.9973646823056885,0.9586307151313224,0.9631459155937745,-1.2481645632717708,-0.06672420941483848,0.4726848490454243,0.9926866795722722,0.5068583969900574,0.29474760760643315,0.748554427647877,-0.5105804781404499,0.163828903829429,0.04742191480704682,
-0.1482505364849805,-0.13888139473552322,-0.864496639440021,-1.166294214388828,0.4018278471255918,0.11981724395146306,-0.5754403153823575,0.5284650404561655,-0.00843131874385575,0.33140879069951584,0.9181067724169053,-0.22919752095952872,-0.517639246253422,0.6666431191925362,-0.1175455868871024,0.20767041807459663,
0.18051766512234507,-0.12430800849969684,0.5301777333734459,-0.07591093097080831,-0.5843743894940145,-0.6698001785666181,-0.3975459017307109,-0.11663255390156389,1.0001199186995247,1.4957212416935988,-0.575098331853903,0.9185767980088901,0.23834214497619094,0.7143180057169997,-0.5024278747453425,-1.1033614400138139,
-0.9209073671543425,-0.40713733978631517,-0.2937249468473465,-0.24690588617832124,0.6876332652182808,0.3513227295030203,0.5028321297924555,-0.32750454141060964,1.1229988234957526,0.9263273430862963,-0.6599729643515775,-0.49551211689863595,-0.04675367488465742,1.518554146810965,0.7453547832924499,-0.7519717144750641,
0.02779883406796875,0.023688188966493294,2.2572627320964007,0.04249880739129898,0.03929318561999994,-0.024964844882314603,-0.9210474464586441,-0.0999504941407958,-1.5744486415314662,2.2362121454432335,-2.441167777280853,0.2655273085222586,-1.9639544489968803,0.03887770945339168,-0.9316959854490616,-0.40306083561292366,
0.06048600685304738,-0.44030966893913487,0.3103996263104572,-0.04384568139855366,-1.4188744440269672,-0.3877467839336605,0.06286928482661376,0.04151828000347083,2.3943157916563287,0.7569513008522373,0.026588391432575232,-0.07920901360582228,5.2523843704882385,-1.046369002642825,0.13110568793240027,0.24497974261547895,
-0.8764751791560763,0.040854279643923457,1.0172132767619138,0.0828639018257962,0.01063005751198179,0.1833662175363148,3.0131901545883384,2.9640321546764503,0.6664484632243778,-0.6561200512618155,0.14361515287118237,0.7160902874288302,0.3884343886958832,0.02342664498227881,4.099040769244456,0.4670988263884381,
0.19966390630227943,0.43939547912425353,-3.6161184265669033,0.34269336914733084,0.6144045992511683,-1.3824691699754947,0.010813608876011814,-1.4100650598651554,1.2309645851595001,3.0459037588681492,-0.4406566750006181,-1.8058103150848237,2.1034122790714935,-0.3676202527871557,-6.413569515982732,-1.0856101081092997,
0.48934207872452923,0.08117835379227208,2.1075173300121666,0.518722456442671,-0.0210461740774061,-0.5209550829027683,-1.7772087109902162,1.8550923247982185,-0.4768856135827964,-0.38835923655780086,1.4405963730822604,0.7551901110972464,-0.2573686740702294,0.5430647504981378,-0.18212925154101234,-0.5362465750214261,
0.8807913407153443,0.901402251870999,-0.06651245104708822,-1.5076385302986823,0.46705666207804253,-0.9178746612468875,0.7005552714242261,-0.8730157515150988,-0.6070190843950761,-1.322566338165528,-0.8544017955396008,-0.34805431134960235,0.6061695554770907,-2.049790928522936,0.12374870088257886,0.08764638554932175,
0.5699370627431297,1.8598397750350573,1.0293366074184243,-1.4818512134405155,0.0768873129650013,0.3085262898130417,0.16236221910155813,0.18026749810012757,-1.2204745550360212,-1.4193657806707725,-0.9008237240962547,1.010279921423666,0.3260145558751954,-1.5156270506195926,0.33918725471270705,-0.149101402558346,
0.8353483776502924,-0.1747737782856414,-0.38266538108549863,-0.6596501725002967,0.09139951726396468,0.13276729669737197,-0.44610334163165233,0.20753497407523036,-0.6785778492424395,0.4795821137019255,-0.6843105843611269,-0.2713261629798306,0.25198303521763027,-0.033568913887237616,-0.8861696933211178,1.5868391118137042,
-0.45602787991531374,-0.06025014006009343,4.063134812290496,0.012232318620715497,-0.775673500855374,0.15648465566354822,0.11580747069973753,-2.5433538750413023,-0.12628980212462157,1.1068059744735965,1.0229901481253307,0.6346209591524938,0.4480219024839113,0.14026982381113454,1.9153465822947502,0.7309672881217504,
-0.22946232740326059,2.865028178810063,3.0828440313764456,1.276977328122048,-0.010228024884868084,0.17201087758388378,0.5543836387185619,0.15278810920466324,1.216115801408368,2.0847625990199385,-0.08834845237042255,-1.1867742489361999,1.029660400473714,-0.029413004085738215,1.1987348997225338,0.5276362738748697,
-1.1394519273927448,0.7015798296302054,-1.5661627395054902,1.562636302641888,0.7128503299542597,-0.30067592311191454,1.6941847204978453,-2.1593874057251594,-0.5323737102445716,0.9578932649982614,1.874942934141944,-0.7247997152122386,-2.0080543199512513,-0.17391603709937584,-0.47292567342256125,1.414905300510809,
-0.23188107336309866,-0.13608686271400935,2.255748759892384,0.3428567890811128,-0.4093010008131316,-0.145459669033748,-0.7311321596170062,0.3670423478812067,-1.8907315601138948,3.0489226381309815,-2.1334328746463216,-2.8389263753102667,0.4142171137724987,-1.8295812748383933,-1.1327275631153852,-0.245724827006282,
