-0.3791163422933288,-0.6073588880678883,0.9316040237953456,-1.1347641599052476,1.565294251102444,-0.13001137526165552,-2.0731075522495237,-0.656701758306939,1.6211350374988103,-0.23971454327575442,-2.670821881988982,3.410447373204283,-1.0366111155807256,0.8235148308007484,0.15339251885687605,0.9687907781962032,
-0.9629869337429464,0.7549131564617326,-0.43006794605717097,-0.14128016870724538,-0.38032529057791775,0.08729505289209276,-0.6002285191358582,1.139552770061742,-5.587885996840464,-1.5348288826920689,4.509008161703382,-1.8030230641731966,0.36971976902465975,0.5276120100704558,2.0858056561796756,2.629428713211142,
0.24152145178870743,-0.24717264262033184,-0.6047504927052278,0.49677169173161,-0.7190121367552403,0.5496577321995242,-1.9223589880423313,1.348608220850346,-2.835893309814207,-0.6727312417730424,4.3707031629586375,0.7555718026790678,0.3120679928873846,0.5337702669830515,0.22533434895743581,0.6823272726091613,
0.6813304025849266,4.551956132383319,-4.244229922087259,3.4540093787248978,-9.674256111483997,0.7790437866154968,0.45553177274070866,5.199991936333002,-16.94021904750921,0.9305666152036383,17.83965007844145,-6.710982956659122,-2.5864309799940015,-2.0724246850689583,5.411527618216735,-3.4733150899767384,
-0.7503089125025638,2.465830615181078,3.740302324500717,2.098733247199901,1.7593946079564424,-0.6961775577783829,0.3447435093048394,-2.009399708533363,-0.21389751198536985,-2.363327338047814,0.13469404756989775,-0.83116839698067,2.0339760425136904,-0.09959447142472133,0.8967453652597487,-3.2416263360045128,
-0.7025457763285351,0.30863844058146184,-0.8079091477612158,-0.4256379730516317,0.3533037742481728,-0.14869494461441787,-0.8740666429601478,0.5209823797285417,1.1885989918719382,0.2086324616759913,-0.5816978552889355,-0.5860730843018551,0.8561894452730399,-0.646045427001543,-0.3103170192579545,0.34012642728786824,
1.0252547273678512,0.8426256701616971,-0.562506912327818,0.7019476539591465,-0.5946670661570268,0.653760750030694,0.8802592071324761,0.7748049321457467,0.5646802588390678,0.6487946582551145,-0.9001967865960565,0.8005040710935537,-0.6669142750607874,-0.11713445784534564,0.5557292805476481,0.22851574137013422,
-0.4876261020904473,-0.5798072234662492,-0.3984840710506589,0.739697825074462,-0.003470711384449905,-0.8589932823790661,-0.13823188671149145,-0.5500321475931271,-0.4485915975451031,-0.4879729754145766,-0.10328956325865724,-0.36192623861030415,-0.18125563521954507,0.7889227022606422,0.4602249035523044,-0.6196154323322778,
0.5128833611131434,0.2447918762421102,0.22848254236369814,-0.7373850044171225,-0.5566623002473268,-0.16794142815890967,0.3367048773845836,0.8513561261092382,-0.2791832557509556,-0.2998042987593326,-0.5473669533864673,-0.11689037120622763,0.6242621504727288,1.0402264725283863,-0.8675454199256009,-0.3821801888222354,
-1.3110738529894945,-0.36482253966547656,-0.08929351161022964,-0.31904773182742535,-0.42021170511960754,-0.13091377289366704,0.8173486595145574,-0.024517615780524946,0.03601957557002943,-0.32370474394160553,0.12700434975371283,0.010404874189706474,-0.9936304675600175,0.0925423986721072,-0.7072862838728936,0.0496713714216086,
-1.2656853987726906,1.6813547697373488,0.81138677727427,0.20407785002068804,-0.10121762012812814,-1.8322462717962273,0.5606425560851281,2.7133492652614204,1.1984940097824777,2.429953069245731,-0.03720684015414135,-0.4234383198132382,0.9662404403928229,-1.1003044252900094,-0.1711849872893365,-0.5892064900097922,
-0.33283779978566574,-0.03224354016920507,-0.13134222323476935,1.1377464347061574,0.02863480079925393,-0.8181234032478172,-0.6488378774594455,-0.021746941108164615,-0.17457051821825129,1.150125222671034,0.08158767578690601,0.018617072644927003,0.06275851223464232,0.8009126367326624,0.22176085176433266,0.13917354040907398,
-1.5351189868999784,1.0744123720687921,-3.0253010538634197,0.4650285159822179,0.9201049286479254,0.09703378089827737,-1.7999580979519072,-1.2724672728362814,0.4137658940972256,0.4323152687935402,-1.2726760899164267,0.1348586820642675,-1.9855983608152197,0.16603449589923217,0.5118598876427262,-0.7294648040770391,
0.28041517788798564,-0.789350357912115,-0.9045926030116774,0.11123800171075432,1.4138749226633758,-1.4941623267028525,-0.02098245822413221,2.035317341978996,-0.14030932001569046,-0.9760994354604928,0.5072131801913372,-0.4579062722253949,0.4040216901411427,1.7997901297887196,0.26196067738438905,0.5745756398487851,
-0.8866672287785872,-0.8520095187509373,0.8001247762755765,-1.0093537434808997,0.7601107528800867,-1.0903890208921896,-0.8997117086184627,-0.055110779219275804,1.7644752194134399,-0.7194550842594252,-2.1919102860559296,2.094600032932063,0.4079142401092517,0.3664076537587355,-1.0820349221443475,2.4984194167324345,
0.1219503898448766,0.7146486189015065,0.7226817883786255,-0.08876523760360641,0.5804671821225524,0.8053165830030639,-0.12929765123915468,0.050460748604974445,0.7669353869727044,0.38709403667617664,0.06247930843146528,0.4507026950550646,0.6192674108808999,-0.7543260592993682,0.29010942100667925,1.5352481643517988,
0.6806514000000881,-0.9420172870948581,0.49147443293104026,0.2489962906573926,0.10092312701026764,-0.241847736617192,0.5198231701076519,0.8584064611201335,0.32905864901958115,0.768665977268601,0.22082089451124154,-0.836282563580609,1.4398752333713443,0.05202421140511661,-0.8190730283860713,0.7546368414179315,
-2.0338864368925345,0.5466924511026332,-0.2939880909866765,1.2987553485104792,0.284479814266645,0.5094047712713476,1.5597307415054982,2.4646486182134457,1.0120475695252191,-0.533542890448758,-0.17421300243261778,-0.3481571341653192,0.4589050324596703,1.6043755501797903,0.43058490955222617,0.04693238981324797,
-0.9488723886163811,-0.7825087870925773,-0.40539533399108224,3.3370407048745103,-1.3836621111693452,0.15940981085620856,0.1506249723963309,0.8981017671131882,1.1220436611145308,0.17222576898010725,-0.09916576272232513,0.005471981787185605,-0.35173615446327694,0.4354740514829748,-3.298971815035894,-1.0513946571996111,
2.953145676118549,-1.8794342438388099,1.955080006336468,-1.457078084120944,-2.1910972765147876,-1.6044847277793823,-0.8764567373479173,1.1994942123143173,-0.20885662110253023,-0.19204545208700188,0.1976281048045039,1.8422697040024738,-1.4890406118394146,2.281328301844026,0.42874893566021016,0.20085066808388052,
-0.2983755591600994,-0.8871175476777297,-1.2743282179258744,0.698361731683554,-1.09346503204484,-0.5032897361193446,-2.5368142120857167,0.2349926118168213,-1.5929301099398847,1.0113395591403362,0.7265584830590112,2.2739551978571177,0.21917860087638333,-0.8085069998962879,-0.905664344793109,1.8374447834085734,
0.24969763787383398,-0.19664548694728506,0.5927297352924332,0.20182889007429866,-0.07074720249896775,0.4453316531275306,-0.5977968931448573,-0.929548454081905,0.28734033253566044,-0.3473250336101257,-0.24119159503265336,0.23210832557255667,-0.5133977140222458,0.8060499310862306,-0.8177525224680783,-0.29623224889775235,
0.9279724333566378,0.1553410662793152,-0.24674758448220824,0.07764309126714558,0.03012402250046601,0.7955809532427609,0.5315103908253218,-0.9392164265219202,0.8660415827695815,0.474643722717723,-0.34276640780986806,-0.03489958272601334,0.792292056945924,-0.5680175352459271,0.1931611813775342,-0.9076613704821281,
-0.032615748721910406,-0.12106213960677427,-0.2545004394512214,0.27103746521345157,0.18022542541791556,-0.5135403521619277,0.22593672461298672,0.16086278552472177,0.8556515013580858,0.39972260151109723,0.19071107723507608,-0.5050574412993171,-0.5835623161483937,0.622814502025901,0.8100877110924928,0.6725877852187269,
0.11270605748568728,0.8073004842542603,0.19086411598671202,-0.22240099780517691,0.5997845808663533,0.2567427026688468,1.2340502183261344,-0.6254126636949059,-0.35795249050939304,-0.46649337160269344,-0.43919030083484745,-0.4528313228710801,0.1783265189178107,1.0692197645677497,0.4011359704621266,-1.413323355581314,
0.07727996957846489,0.6192943220641451,0.7396131015199826,-0.1994429781250108,0.1526269176495768,0.31029301157986955,-0.08263648276614585,-0.41212590973163293,-0.3882995115819388,-0.07940933851570285,-0.2960914137854176,-1.0328169863234857,0.19558081886423678,0.43422987986488976,0.6872120787038538,-0.688601911706745,
-1.0034391455566063,0.7956482387217493,-0.503456610642754,-0.3199957950098359,0.738605378344763,-0.892375189555209,-0.9839464101677462,0.4413641680482935,0.30235872726860497,0.3131248906633156,0.07201029877553826,-0.7264487036573614,0.9082593792096055,-0.28669542586378793,0.22216251322019137,0.5364295836823746,
-0.45520972173983415,-0.09488132683725495,-0.23832694192068152,-0.010691421997323822,2.2271733919330705,0.5091609627677401,0.502721872622961,-1.3598238760039592,-0.16790350852544897,-0.13544600616089092,-0.6082071892328236,-2.888728899519683,1.6831605583281617,-0.4455960328770283,3.681513027270215,-0.4131211052923612,
0.0454988659423646,1.9090937189782087,0.11107724689450635,-1.5830712115638788,3.0321078593766027,-0.5087026436810079,-0.49610399431638896,0.012855062500166837,-0.07079065646472582,0.8454511158432878,0.2787181328348714,-3.673097805583055,-0.0319652447115117,0.7993082340145894,2.867230998186758,0.4011963576290611,
0.8485875471475781,-1.2361898718304087,1.8051033100152516,1.4069188308684093,-0.10681901489271571,-0.9544480579354161,-0.2957380789976689,1.6831976147063592,0.018432093954265257,-1.5111923152152134,0.0058652038490754725,0.10021006655317923,-1.0649895927265054,2.082890096597673,-0.3516985824466407,-1.5147621693712623,
-0.025818126345319457,0.2687063963940982,0.18808602287030424,1.8893668216357387,-0.4475423693993427,-0.577163275072096,-0.7667982904470778,-0.09153848772278618,0.4427705025700768,-1.4761224539052664,0.4906746929556073,0.06955386322941393,0.17963187879817433,0.21254530150363068,-0.2848901005929689,-0.351811715417841,
-0.538015467576295,-0.6462076285680837,-0.4504204895875201,-0.34485710849588297,-0.45179531900981895,-0.8509787099410202,-0.05708959624117902,-2.061980552122879,-0.18269314351607033,-1.2221901999416724,0.24055014742754235,-0.9656437760732791,-0.05489262408829653,-0.6473799707688925,-1.4461829189009319,0.1633662820035215,
-0.6581007523178806,0.006155924925844539,0.4865046534976171,1.82394307489663,-1.025244239627999,-0.6228309472934589,0.9069866687577839,-0.5276482022055674,-0.08752330258866173,-0.7318920950156695,-0.5279420684940033,-0.701759613449518,-1.3352823581629596,2.565786696870817,-1.0760704342049026,0.13631115689306256,
0.8827644821222281,-0.6579843817148813,-1.0724178682578749,-0.46995426005638324,-0.9122151591522454,-0.35314389410247066,0.8134458512402155,0.24379774074232088,0.3615524597133556,-0.37676988476571505,-0.853583738166473,0.34715704300141886,-1.1869839456445264,-0.3574902232146306,0.30838007816490626,-0.6348689082101717,
0.23466294166253282,-0.1661430529040112,0.6279236683846035,-0.22252070122496018,-0.5797689630266762,-0.22077012349251657,0.1923212451492859,0.21799512379039254,-0.4209645059024462,0.17778434511556981,0.8025070873388588,0.7812248294549023,-0.9391964314750832,-0.3710976387792939,-0.6001320903398671,0.47779442181867837,
0.6176859833243952,-0.6241877019589313,-0.2065627180928826,-0.47450134670957,-0.6320162270556955,0.8286829032773125,1.0177553929502574,0.9187158523161526,-1.3662875450755307,0.8156805514133686,0.12035772882349537,-0.02639181957655348,-0.2544357359374074,-0.14506386322131537,-0.45200330855810006,-0.22490646075068918,
0.5940712357605247,-0.050323532507110566,-0.7598209466492457,-0.9651968655487291,0.7154185015402738,-0.5968204939960864,0.05739110221409222,-1.0654387975984507,0.19449658186134836,0.7139107778137245,-1.242898095577122,0.9462635769841458,-0.5974560708937847,-0.02997879348306656,-0.5401942137194317,-0.971865963819857,
0.3670334267419913,0.014622524805065266,0.8886793721979588,-0.1433072230296797,0.8878225640070526,-0.855734512693328,-0.19067250637698815,-0.5793733920001272,-0.5437305975904625,-0.9104574452322775,-0.7523167593400477,0.42190793756641276,-1.141355285048918,-0.6916992132566938,-0.991302654339552,0.04410804820556654,
-0.07053383754479985,-0.2674162633638503,0.5677117874532022,1.0211112069580772,1.1222722209121727,-0.9331372442476626,-0.6203658340316358,1.8838931598142412,-0.6150786046902604,0.2839164926720195,-0.3437244706252028,-1.6287612874687951,-0.3752611964820833,1.0599012210747252,-0.10115293120890469,-0.30174959970679516,
-0.007558688626506243,0.15217215601840153,0.44801994561613157,0.749442766703369,0.48495317602239585,-0.6413826787949282,0.6229951993305114,1.4621999558538572,-1.0675486742829465,-0.2399240251915647,0.7339840681226348,-1.177307408078305,0.2699117837088873,1.8318078123206685,-0.622822210872968,0.027042559649805013,
0.9965444076767727,1.1185443556549182,1.049762700000204,1.9295352480488104,0.7623867492258086,-0.42017145394090355,0.8828232631932323,-0.4862485625398521,3.308146892926742E-4,-0.40664338598054484,-0.08727814144992269,1.3290780540315117,-1.7414745051322233,-1.1385664779888347,0.3720888118858059,0.4996997124490038,
-0.4666572941692699,-1.2744275099702433,0.2100818017550044,-1.1437758687622395,0.7116753218090738,0.22425079338413853,-0.26628867665838973,1.209788288561691,-1.3876152916434303,0.4236767379648715,1.234447502602752,1.396656724520258,-0.86261664158011,-0.4348070551648005,0.44174696267230584,1.2862232267757998,
