0.1622359326416976,0.7397963804372419,3.056952251591903,2.422450584525105,2.53327692894057,0.874518593700768,-0.5251786228491061,-0.5634443918826321,2.8342326099364645,-2.411337179426963,-0.17980654855526024,-2.9329545916544046,-1.146390465532568,-0.07702522611867632,-2.713509388856222,-3.6807890899640414,
-2.2094049098733763,-1.0483192028810309,-4.841795718394313,-0.7295662344743605,0.14084133896152645,-1.0342632213777236,1.4445588421423519,0.11591222205521588,-1.7340563911097195,0.41070786831102285,0.8984237811616146,3.3915418292307296,1.048507203911042,0.0492147129952829,-0.4723456642739664,4.162765162681744,
0.08065807311076208,1.6823102535326961,-3.397841283789129,1.1446963085554662,1.453312128664251,-0.8355623441082611,0.9802055071029938,-0.39405301439038193,-1.5222075262957677,0.03622981655959578,0.909128087675994,1.5363861179592808,1.2160716793687392,0.4313480279661654,-0.4825833684455357,3.615906922330755,
-10.409489007035276,-4.60140702610869,-16.255437296233918,-4.040153321148959,-4.998858448379372,-8.848515530353048,1.0028986115157426,4.041498674440815,-10.511015062370697,6.72300972373359,-2.0164795425867306,11.811100287685539,3.8191090110423453,1.0355442946517082,6.38990310367148,15.4987651563358,
0.3842574966922211,-0.8230450704146363,0.5993052639962564,-0.060923991118909164,-0.6400857707758534,-0.19605641803109866,1.4224376241793002,0.6732459799347233,-3.3185958988307447,-1.587581929779935,0.28240137546635685,0.16972541895011922,-0.04398381611578078,0.103315613489974,1.0885834933589138,-2.478843370051451,
-0.1112767335273596,0.03299429619382568,-0.08315294665772671,-0.5172118768252161,-0.6764677895114765,0.20061157062502014,0.6266404704911448,1.0865995118400054,0.9293772335330043,-0.974319135168547,-0.5919617334940734,0.26968044662954443,-0.2641810724027011,-0.5215321284994003,0.4969747223118546,-0.2176208298561995,
-0.2892906089813994,-0.6696793038855685,-0.5619736524644093,-0.061134834544762096,0.923059790050954,0.16244152466619957,-0.6815925671079567,-0.7240452120830638,-0.553860278330919,-0.6558128130725744,-0.46328971489109505,-0.8832932022197808,0.4070829770023917,-0.9731065641900666,-0.6253156999747612,-1.4029307603769479,
0.30896873677254305,0.30966328743828964,0.585994183575382,-0.9602351880852693,0.8646283735612271,0.8297882100904993,-0.27368072682658606,-0.7970852517368987,-0.7728241543247554,0.7376722625944314,0.008799399092358103,0.2849156399662679,-0.0621329971764815,-0.020275480737388926,-0.9053731905746685,-0.21712931296806187,
-0.03244869957801448,-0.6464037888189501,-0.09853372421425517,-0.275904841379219,0.07926619408322431,0.7444815723585813,0.12634926685422873,-0.5825884496960178,0.19628053675295853,0.42408752245698333,0.5282924739757497,0.7437716481372939,0.41047149935002597,-0.780051161163791,0.2424134953489424,0.5255165275937733,
-0.2215204665319215,0.058258204870302914,-0.04784832245034907,-0.10307793543641161,0.09490401155079477,0.08174450697585207,-1.9791318113400165,0.40321703086879973,0.0876779835813559,-0.11870182121084619,1.096494593049945,0.16247331882260413,4.139623197785037,-0.035271337514160894,-0.7403688530989536,-0.019163973890466545,
-0.04514754057065263,-1.2812974030343893,0.03051219326495686,0.37478372540630756,0.03448841067549511,-0.3039384234168355,-1.344634233918896,0.48049979193760123,-0.07714251790666754,-0.16911638806707352,1.392492264057293,0.20161673326872803,-1.1562850371035422,-0.2211459434901479,-0.19304942966041425,0.009446403794107678,
